name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"New York, NY, United States ",2016-01-30 ,3.9,-2.0,1.0,1.6,-7.6,-2.5,-8.5,50.0,0.0,0,0.0,                           ,0.0,5.7,    46.4 ,20.3,258.0,1016.1,19.4,16.0,138.2,11.8,5,           ,2016-01-30T07:08:22 ,2016-01-30T17:10:37 ,0.71,Clear                                                        ,Clear conditions throughout the day.                                                ,clear-day         ,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States ",2016-01-31 ,12.7,2.3,6.7,12.7,-1.3,5.0,-2.1,54.8,0.0,0,0.0,                           ,0.0,4.4,    31.7 ,16.6,220.6,1012.7,30.4,16.0,125.0,10.8,5,           ,2016-01-31T07:07:27 ,2016-01-31T17:11:51 ,0.75,Partially cloudy                                             ,Partly cloudy throughout the day.                                                   ,partly-cloudy-day ,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States ",2016-02-01 ,14.8,7.7,10.3,14.8,5.5,9.4,1.4,54.5,0.18,100,8.33,rain                       ,0.0,5.5,    33.5 ,14.4,276.0,1010.3,55.4,15.8,93.0,8.1,4,           ,2016-02-01T07:06:30 ,2016-02-01T17:13:06 ,0.78,"Rain, Partially cloudy                                       ",Partly cloudy throughout the day with rain.                                         ,rain              ,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States ",2016-02-02 ,9.7,3.3,6.5,9.7,1.7,5.3,-3.7,49.0,0.0,0,0.0,                           ,0.0,3.2,    16.6 ,12.8,12.6,1025.0,12.3,16.0,143.8,12.4,6,           ,2016-02-02T07:05:32 ,2016-02-02T17:14:20 ,0.81,Clear                                                        ,Clear conditions throughout the day.                                                ,clear-day         ,"72502594741,72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States ",2016-02-03 ,14.2,5.4,10.6,14.2,3.6,10.0,7.2,80.0,17.931,100,45.83,rain                       ,0.0,0.9,    55.6 ,25.9,163.8,1018.1,85.0,12.3,17.4,1.5,1,           ,2016-02-03T07:04:32 ,2016-02-03T17:15:34 ,0.84,"Rain, Partially cloudy                                       ",Partly cloudy throughout the day with rain.                                         ,rain              ,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States ",2016-02-04 ,14.2,6.7,11.4,14.2,3.3,10.9,4.6,65.0,0.115,100,8.33,rain                       ,0.0,0.5,    47.5 ,21.5,326.3,1015.0,99.1,15.1,60.8,5.2,4,           ,2016-02-04T07:03:31 ,2016-02-04T17:16:49 ,0.87,"Rain, Overcast                                               ",Cloudy skies throughout the day with rain.                                          ,rain              ,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States ",2016-02-05 ,6.5,-0.4,2.1,2.8,-5.9,-2.3,-4.3,65.8,12.354,100,45.83,"rain,snow                  ",4.9,0.7,    47.9 ,25.4,343.7,1020.5,67.4,10.3,74.6,6.6,4,           ,2016-02-05T07:02:28 ,2016-02-05T17:18:03 ,0.91,"Snow, Rain, Partially cloudy                                 ",Partly cloudy throughout the day with rain or snow clearing later.                  ,snow              ,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States ",2016-02-06 ,4.4,-0.8,1.9,2.9,-4.4,-1.1,-7.5,50.1,0.0,0,0.0,                           ,0.0,0.3,    32.2 ,17.4,247.6,1027.5,24.0,16.0,131.0,11.3,5,           ,2016-02-06T07:01:23 ,2016-02-06T17:19:17 ,0.94,Partially cloudy                                             ,Partly cloudy throughout the day.                                                   ,partly-cloudy-day ,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States ",2016-02-07 ,8.2,0.8,4.0,6.5,-1.7,2.1,-5.0,52.6,0.0,0,0.0,rain                       ,0.3,0.3,    33.5 ,22.9,59.0,1019.7,26.1,16.0,138.9,12.1,6,           ,2016-02-07T07:00:17 ,2016-02-07T17:20:31 ,0.97,Partially cloudy                                             ,Partly cloudy throughout the day.                                                   ,partly-cloudy-day ,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States ",2016-02-08 ,4.0,-1.9,1.4,-0.9,-5.7,-3.3,-4.4,66.3,1.15,100,16.67,"rain,snow                  ",0.5,1.9,    44.6 ,27.1,41.7,1008.3,87.9,13.9,61.6,5.2,3,           ,2016-02-08T06:59:09 ,2016-02-08T17:21:45 ,0.0,"Snow, Rain, Partially cloudy                                 ",Partly cloudy throughout the day with rain or snow.                                 ,snow              ,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States ",2016-02-09 ,2.0,-2.7,-0.4,1.6,-7.4,-3.2,-5.1,71.1,0.119,100,12.5,"rain,snow                  ",0.2,2.6,    27.7 ,16.6,53.5,1003.7,96.6,15.1,103.5,8.8,4,           ,2016-02-09T06:58:00 ,2016-02-09T17:22:59 ,0.04,"Snow, Rain, Overcast                                         ",Cloudy skies throughout the day with early morning snow or rain.                    ,snow              ,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States ",2016-02-10 ,3.6,-0.5,1.5,1.0,-5.3,-1.8,-4.9,64.2,0.323,100,12.5,"rain,snow                  ",0.6,1.0,    38.9 ,29.4,261.9,1003.6,90.1,12.5,111.5,9.7,6,           ,2016-02-10T06:56:49 ,2016-02-10T17:24:13 ,0.07,"Snow, Rain, Overcast                                         ",Cloudy skies throughout the day with rain or snow clearing later.                   ,snow              ,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States ",2016-02-11 ,-0.5,-6.9,-4.2,-5.7,-15.0,-11.0,-16.5,38.4,0.047,100,4.17,"rain,snow                  ",0.1,0.1,    58.4 ,36.0,290.7,1013.2,61.2,15.3,137.9,11.8,5,           ,2016-02-11T06:55:37 ,2016-02-11T17:25:27 ,0.11,"Snow, Rain, Partially cloudy                                 ",Partly cloudy throughout the day with early morning snow or rain.                   ,snow              ,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States ",2016-02-12 ,-3.2,-8.8,-6.0,-7.7,-15.7,-11.3,-17.6,39.7,0.0,0,0.0,                           ,0.0,0.9,    43.0 ,24.6,267.1,1020.4,46.3,16.0,138.3,11.9,6,           ,2016-02-12T06:54:23 ,2016-02-12T17:26:40 ,0.14,Partially cloudy                                             ,Becoming cloudy in the afternoon.                                                   ,partly-cloudy-day ,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States ",2016-02-13 ,-5.0,-14.0,-8.2,-8.7,-24.1,-16.3,-19.2,42.8,0.0,0,0.0,                           ,0.0,0.8,    61.7 ,36.1,299.6,1018.0,41.0,15.9,175.6,15.2,7,           ,2016-02-13T06:53:08 ,2016-02-13T17:27:53 ,0.18,Partially cloudy                                             ,Partly cloudy throughout the day.                                                   ,partly-cloudy-day ,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States ",2016-02-14 ,-9.0,-17.7,-12.8,-9.6,-28.6,-19.8,-25.9,33.8,0.0,0,0.0,                           ,0.0,0.7,    48.0 ,30.6,313.4,1031.8,9.7,16.0,181.4,15.5,7,           ,2016-02-14T06:51:52 ,2016-02-14T17:29:06 ,0.22,Clear                                                        ,Clear conditions throughout the day.                                                ,clear-day         ,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States ",2016-02-15 ,1.0,-10.0,-5.5,-2.4,-14.5,-9.0,-12.5,60.7,10.717,100,41.67,"rain,snow                  ",0.2,0.3,    29.5 ,19.2,52.1,1029.9,83.5,10.3,69.6,6.0,4,           ,2016-02-15T06:50:35 ,2016-02-15T17:30:19 ,0.25,"Snow, Rain, Partially cloudy                                 ",Partly cloudy throughout the day with rain or snow.                                 ,snow              ,"72502594741,72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States ",2016-02-16 ,12.0,1.5,8.5,12.0,-0.7,7.2,5.7,82.9,25.976,100,50.0,"rain,snow                  ",0.0,0.2,    63.1 ,34.9,181.9,1007.5,91.8,10.0,30.2,2.6,2,           ,2016-02-16T06:49:16 ,2016-02-16T17:31:31 ,0.29,"Snow, Rain, Overcast                                         ",Cloudy skies throughout the day with a chance of rain or snow throughout the day.   ,rain              ,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States ",2016-02-17 ,4.0,1.9,3.2,0.7,-1.8,-0.4,-3.9,59.9,0.0,0,0.0,                           ,0.0,0.8,    52.1 ,19.7,300.5,1015.4,74.4,16.0,127.6,11.1,5,           ,2016-02-17T06:47:57 ,2016-02-17T17:32:44 ,0.32,Partially cloudy                                             ,Partly cloudy throughout the day.                                                   ,partly-cloudy-day ,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States ",2016-02-18 ,2.1,-2.4,-0.1,-1.1,-7.5,-4.6,-12.9,39.3,0.0,0,0.0,                           ,0.0,1.1,    42.5 ,21.4,332.6,1029.1,9.6,16.0,182.1,15.7,7,           ,2016-02-18T06:46:36 ,2016-02-18T17:33:55 ,0.36,Clear                                                        ,Clear conditions throughout the day.                                                ,clear-day         ,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States ",2016-02-19 ,3.8,-4.6,-0.3,1.7,-8.5,-3.6,-10.3,48.1,0.0,0,0.0,                           ,0.0,0.6,    35.3 ,16.6,101.6,1031.5,44.5,16.0,122.3,10.7,5,           ,2016-02-19T06:45:14 ,2016-02-19T17:35:07 ,0.39,Partially cloudy                                             ,Becoming cloudy in the afternoon.                                                   ,partly-cloudy-day ,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States ",2016-02-20 ,16.3,3.8,10.4,16.3,0.1,9.1,-0.7,48.0,0.0,0,0.0,                           ,0.0,0.1,    42.5 ,23.4,220.7,1013.6,45.2,16.0,155.7,13.6,6,           ,2016-02-20T06:43:51 ,2016-02-20T17:36:18 ,0.43,Partially cloudy                                             ,Clearing in the afternoon.                                                          ,partly-cloudy-day ,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States ",2016-02-21 ,12.8,7.4,10.7,12.8,4.9,10.3,0.4,49.7,1.145,100,25.0,rain                       ,0.0,0.0,    38.9 ,18.0,315.0,1012.5,51.9,15.9,110.2,9.4,4,           ,2016-02-21T06:42:27 ,2016-02-21T17:37:29 ,0.46,"Rain, Partially cloudy                                       ",Becoming cloudy in the afternoon with late afternoon rain.                          ,rain              ,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States ",2016-02-22 ,11.4,3.6,6.9,11.4,0.9,5.2,-3.2,50.0,0.0,0,0.0,                           ,0.0,0.0,    29.5 ,17.3,15.9,1019.5,33.1,16.0,181.0,15.6,6,           ,2016-02-22T06:41:02 ,2016-02-22T17:38:40 ,0.5,Partially cloudy                                             ,Partly cloudy throughout the day.                                                   ,partly-cloudy-day ,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States ",2016-02-23 ,4.2,1.9,2.8,0.3,-4.0,-2.1,-1.8,73.5,6.421,100,50.0,"rain,snow                  ",0.0,0.0,    53.6 ,34.6,60.9,1024.8,82.8,12.0,38.8,3.3,2,           ,2016-02-23T06:39:35 ,2016-02-23T17:39:51 ,0.53,"Snow, Rain, Partially cloudy                                 ",Partly cloudy throughout the day with rain or snow.                                 ,rain              ,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States ",2016-02-24 ,14.6,2.2,7.1,14.6,-3.2,4.4,5.8,91.3,28.278,100,100.0,rain                       ,0.0,0.0,    59.0 ,26.6,93.3,1010.1,100.0,4.4,13.0,1.0,1,           ,2016-02-24T06:38:08 ,2016-02-24T17:41:01 ,0.56,"Rain, Overcast                                               ",Cloudy skies throughout the day with a chance of rain throughout the day.           ,rain              ,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States ",2016-02-25 ,15.7,3.6,9.5,15.7,-1.4,7.5,4.3,70.8,4.328,100,16.67,rain                       ,0.0,0.0,    55.9 ,33.8,237.4,992.9,88.7,15.5,71.3,6.3,4,           ,2016-02-25T06:36:41 ,2016-02-25T17:42:11 ,0.6,"Rain, Partially cloudy                                       ",Partly cloudy throughout the day with rain.                                         ,rain              ,"72502594741,72505394728,KTEB,KEWR,72502014734,KLGA,KNYC,72503014732"
"New York, NY, United States ",2016-02-26 ,3.5,-2.0,1.1,-0.5,-8.2,-4.0,-11.7,39.3,0.048,100,4.17,rain                       ,0.0,0.0,    52.4 ,31.7,302.0,1010.7,42.4,16.0,194.3,16.8,7,           ,2016-02-26T06:35:12 ,2016-02-26T17:43:20 ,0.63,"Rain, Partially cloudy                                       ",Clearing in the afternoon with early morning rain.                                  ,rain              ,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States ",2016-02-27 ,5.1,-3.0,1.0,1.8,-8.9,-2.5,-10.8,41.4,0.0,0,0.0,                           ,0.0,0.0,    36.0 ,22.0,267.4,1017.9,20.8,16.0,194.3,16.7,7,           ,2016-02-27T06:33:42 ,2016-02-27T17:44:29 ,0.66,Partially cloudy                                             ,Partly cloudy throughout the day.                                                   ,partly-cloudy-day ,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States ",2016-02-28 ,15.8,3.2,9.1,15.8,-0.4,7.5,-4.1,40.1,0.0,0,0.0,                           ,0.0,0.0,    47.9 ,20.1,226.3,1012.4,21.6,16.0,194.4,16.7,7,           ,2016-02-28T06:32:12 ,2016-02-28T17:45:38 ,0.69,Partially cloudy                                             ,Partly cloudy throughout the day.                                                   ,partly-cloudy-day ,"72502594741,72505394728,KEWR,KLGA,72502014734,74486094789,KNYC,72503014732"
"New York, NY, United States ",2016-02-29 ,15.8,8.3,10.8,15.8,5.8,9.7,0.0,48.0,1.332,100,12.5,rain                       ,0.0,0.0,    48.1 ,23.8,243.9,1005.6,35.3,15.6,123.7,10.7,5,           ,2016-02-29T06:30:41 ,2016-02-29T17:46:47 ,0.73,"Rain, Partially cloudy                                       ",Partly cloudy throughout the day with rain in the morning and afternoon.            ,rain              ,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States ",2016-03-01 ,10.1,4.3,7.5,10.1,1.2,5.2,-3.1,49.0,0.0,0,0.0,                           ,0.0,0.0,    40.7 ,19.5,126.7,1016.5,43.3,16.0,191.2,16.4,7,           ,2016-03-01T06:29:09 ,2016-03-01T17:47:55 ,0.75,Partially cloudy                                             ,Partly cloudy throughout the day.                                                   ,partly-cloudy-day ,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States ",2016-03-02 ,12.4,-1.0,6.3,12.4,-6.5,3.1,-4.2,49.7,3.686,100,25.0,rain                       ,0.0,0.0,    60.5 ,31.8,290.3,1006.3,46.9,15.2,188.2,16.1,7,           ,2016-03-02T06:27:36 ,2016-03-02T17:49:03 ,0.79,"Rain, Partially cloudy                                       ",Clearing in the afternoon with rain clearing later.                                 ,rain              ,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States ",2016-03-03 ,2.0,-3.2,-0.4,1.9,-9.3,-4.4,-13.5,37.4,0.0,0,0.0,"rain,snow                  ",0.3,0.1,    53.6 ,24.1,298.7,1022.9,38.1,16.0,193.2,16.8,7,           ,2016-03-03T06:26:03 ,2016-03-03T17:50:11 ,0.82,Partially cloudy                                             ,Partly cloudy throughout the day.                                                   ,partly-cloudy-day ,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States ",2016-03-04 ,4.3,-1.1,0.9,0.5,-6.9,-3.2,-5.3,65.6,2.71,100,37.5,"rain,snow                  ",1.0,0.3,    35.3 ,22.8,34.4,1018.9,73.2,10.2,101.5,8.7,4,           ,2016-03-04T06:24:29 ,2016-03-04T17:51:18 ,0.86,"Snow, Rain, Partially cloudy                                 ",Partly cloudy throughout the day with rain or snow clearing later.                  ,snow              ,"72502594741,72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States ",2016-03-05 ,4.5,-1.8,1.3,3.8,-5.7,-1.3,-10.1,43.7,0.0,0,0.0,                           ,0.0,0.9,    35.3 ,17.5,2.5,1021.5,39.3,16.0,182.2,15.7,6,           ,2016-03-05T06:22:55 ,2016-03-05T17:52:25 ,0.89,Partially cloudy                                             ,Becoming cloudy in the afternoon.                                                   ,partly-cloudy-day ,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States ",2016-03-06 ,7.0,0.0,3.4,6.9,-2.7,1.8,-9.4,39.2,0.0,0,0.0,                           ,0.0,0.5,    33.5 ,13.5,17.5,1024.7,46.5,16.0,169.7,14.7,7,           ,2016-03-06T06:21:20 ,2016-03-06T17:53:32 ,0.92,Partially cloudy                                             ,Partly cloudy throughout the day.                                                   ,partly-cloudy-day ,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States ",2016-03-07 ,15.8,2.2,8.8,15.8,-1.9,7.4,-1.0,51.8,0.0,0,0.0,                           ,0.0,0.1,    46.9 ,25.6,232.0,1020.9,20.5,14.7,208.9,18.1,7,           ,2016-03-07T06:19:44 ,2016-03-07T17:54:39 ,0.96,Partially cloudy                                             ,Partly cloudy throughout the day.                                                   ,partly-cloudy-day ,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States ",2016-03-08 ,17.9,8.4,12.0,17.9,8.4,11.9,2.2,52.4,0.0,0,0.0,                           ,0.0,0.0,    29.5 ,17.7,142.0,1019.9,42.4,14.2,199.7,17.4,7,           ,2016-03-08T06:18:08 ,2016-03-08T17:55:45 ,0.0,Partially cloudy                                             ,Partly cloudy throughout the day.                                                   ,partly-cloudy-day ,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States ",2016-03-09 ,24.1,6.6,15.7,24.1,5.5,15.5,4.2,51.8,0.0,0,0.0,                           ,0.0,0.0,    55.4 ,20.5,212.6,1018.3,24.0,12.0,212.9,18.3,7,           ,2016-03-09T06:16:32 ,2016-03-09T17:56:51 ,0.02,Partially cloudy                                             ,Partly cloudy throughout the day.                                                   ,partly-cloudy-day ,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States ",2016-03-10 ,25.5,17.4,21.4,25.5,17.4,21.4,7.7,42.1,0.852,100,8.33,rain                       ,0.0,0.0,    47.9 ,14.7,248.3,1014.2,53.6,15.9,178.0,15.3,7,           ,2016-03-10T06:14:55 ,2016-03-10T17:57:57 ,0.06,"Rain, Partially cloudy                                       ",Becoming cloudy in the afternoon with rain.                                         ,rain              ,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States ",2016-03-11 ,20.0,10.1,14.8,20.0,10.1,14.8,5.2,55.5,1.276,100,4.17,rain                       ,0.0,0.0,    49.3 ,32.4,318.4,1019.3,60.3,15.9,193.6,16.8,7,           ,2016-03-11T06:13:18 ,2016-03-11T17:59:02 ,0.09,"Rain, Partially cloudy                                       ",Clearing in the afternoon with early morning rain.                                  ,rain              ,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States ",2016-03-12 ,14.1,4.6,10.3,14.1,3.0,9.6,-0.1,49.0,0.0,0,0.0,                           ,0.0,0.0,    33.3 ,15.7,209.3,1023.3,32.8,16.0,214.3,18.3,8,           ,2016-03-12T06:11:40 ,2016-03-12T18:00:08 ,0.13,Partially cloudy                                             ,Becoming cloudy in the afternoon.                                                   ,partly-cloudy-day ,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States ",2016-03-13 ,16.6,11.0,13.6,16.6,11.0,13.6,0.6,43.2,0.0,0,0.0,                           ,0.0,0.0,    23.8 ,14.6,14.4,1017.0,52.5,16.0,127.4,10.6,5,           ,2016-03-13T07:10:02 ,2016-03-13T19:01:13 ,0.16,Partially cloudy                                             ,Becoming cloudy in the afternoon.                                                   ,partly-cloudy-day ,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States ",2016-03-14 ,11.2,4.7,7.4,11.2,-0.6,4.3,2.4,72.6,8.068,100,79.17,rain                       ,0.0,0.0,    57.4 ,33.6,69.6,1018.0,100.0,11.5,35.2,3.1,2,           ,2016-03-14T07:08:24 ,2016-03-14T19:02:18 ,0.19,"Rain, Overcast                                               ",Cloudy skies throughout the day with a chance of rain throughout the day.           ,rain              ,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States ",2016-03-15 ,13.2,6.7,9.7,13.2,2.0,8.1,5.9,77.8,0.0,0,0.0,                           ,0.0,0.0,    53.8 ,34.0,32.7,1009.3,83.6,14.1,72.1,6.3,3,           ,2016-03-15T07:06:46 ,2016-03-15T19:03:23 ,0.25,Partially cloudy                                             ,Partly cloudy throughout the day.                                                   ,partly-cloudy-day ,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States ",2016-03-16 ,17.8,8.9,12.2,17.8,8.8,12.2,6.4,68.6,0.57,100,8.33,rain                       ,0.0,0.0,    28.1 ,13.5,148.6,1009.8,52.5,15.5,194.7,16.8,7,           ,2016-03-16T07:05:07 ,2016-03-16T19:04:27 ,0.26,"Rain, Partially cloudy                                       ",Clearing in the afternoon with late afternoon rain.                                 ,rain              ,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States ",2016-03-17 ,16.5,7.8,11.4,16.5,7.0,11.1,3.2,60.0,0.249,100,8.33,rain                       ,0.0,0.0,    51.7 ,19.9,266.3,1010.0,48.1,15.7,188.8,16.1,8,           ,2016-03-17T07:03:28 ,2016-03-17T19:05:31 ,0.3,"Rain, Partially cloudy                                       ",Partly cloudy throughout the day with rain.                                         ,rain              ,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States ",2016-03-18 ,13.8,7.5,10.8,13.8,4.5,9.8,-3.4,37.3,0.039,100,4.17,rain                       ,0.0,0.0,    61.1 ,33.2,291.7,1009.7,32.1,16.0,210.0,18.1,7,           ,2016-03-18T07:01:49 ,2016-03-18T19:06:36 ,0.33,"Rain, Partially cloudy                                       ",Becoming cloudy in the afternoon with early morning rain.                           ,rain              ,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States ",2016-03-19 ,8.0,2.5,5.7,8.0,0.2,3.8,-9.2,35.4,0.0,0,0.0,                           ,0.0,0.0,    47.9 ,22.0,353.1,1018.3,33.3,16.0,161.7,13.9,6,           ,2016-03-19T07:00:10 ,2016-03-19T19:07:40 ,0.37,Partially cloudy                                             ,Becoming cloudy in the afternoon.                                                   ,partly-cloudy-day ,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States ",2016-03-20 ,5.0,0.4,2.7,1.2,-4.4,-1.5,-8.6,45.2,0.812,100,12.5,"rain,snow                  ",0.0,0.1,    42.5 ,25.3,52.2,1019.0,74.3,14.3,139.9,12.1,5,           ,2016-03-20T06:58:30 ,2016-03-20T19:08:44 ,0.4,"Snow, Rain, Partially cloudy                                 ",Partly cloudy throughout the day with late afternoon rain or snow.                  ,rain              ,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States ",2016-03-21 ,9.6,0.4,4.4,6.6,-3.5,1.1,-5.7,55.1,2.429,100,29.17,"rain,snow                  ",2.0,1.9,    54.3 ,32.1,313.2,1011.0,56.8,12.8,223.9,19.5,8,           ,2016-03-21T06:56:51 ,2016-03-21T19:09:47 ,0.44,"Snow, Rain, Partially cloudy                                 ",Partly cloudy throughout the day with rain or snow clearing later.                  ,snow              ,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States ",2016-03-22 ,12.8,1.9,7.2,12.8,-2.0,5.2,-6.6,37.8,0.0,0,0.0,                           ,0.0,0.0,    52.2 ,32.3,253.1,1018.9,19.1,16.0,232.7,20.1,8,           ,2016-03-22T06:55:12 ,2016-03-22T19:10:51 ,0.47,Clear                                                        ,Clear conditions throughout the day.                                                ,clear-day         ,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States ",2016-03-23 ,21.9,9.2,14.5,21.9,6.7,13.8,-0.5,38.2,0.0,0,0.0,                           ,0.0,0.0,    40.7 ,18.9,240.3,1014.3,32.9,16.0,205.2,17.7,7,           ,2016-03-23T06:53:32 ,2016-03-23T19:11:54 ,0.5,Partially cloudy                                             ,Partly cloudy throughout the day.                                                   ,partly-cloudy-day ,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States ",2016-03-24 ,12.0,6.9,9.0,12.0,3.4,7.0,2.9,66.2,0.0,0,0.0,                           ,0.0,0.0,    42.5 ,24.9,65.9,1016.8,57.0,14.7,231.8,20.0,8,           ,2016-03-24T06:51:53 ,2016-03-24T19:12:58 ,0.54,Partially cloudy                                             ,Partly cloudy throughout the day.                                                   ,partly-cloudy-day ,"72502594741,72505394728,KEWR,KLGA,72502014734,74486094789,KNYC,72503014732"
"New York, NY, United States ",2016-03-25 ,22.1,7.6,14.8,22.1,5.5,14.5,8.2,67.4,1.467,100,8.33,rain                       ,0.0,0.0,    46.4 ,17.6,319.8,1008.1,79.3,12.8,130.2,11.3,6,           ,2016-03-25T06:50:13 ,2016-03-25T19:14:01 ,0.57,"Rain, Partially cloudy                                       ",Partly cloudy throughout the day with afternoon rain.                               ,rain              ,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States ",2016-03-26 ,11.5,3.5,7.1,11.5,-0.5,4.9,-0.8,57.8,0.0,0,0.0,                           ,0.0,0.0,    42.5 ,21.5,51.2,1024.9,38.0,16.0,251.1,21.7,8,           ,2016-03-26T06:48:34 ,2016-03-26T19:15:04 ,0.61,Partially cloudy                                             ,Becoming cloudy in the afternoon.                                                   ,partly-cloudy-day ,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States ",2016-03-27 ,11.6,6.2,7.7,11.6,3.6,6.2,1.7,66.1,0.0,0,0.0,                           ,0.0,0.0,    29.2 ,16.3,109.2,1027.2,80.1,16.0,149.1,12.8,6,           ,2016-03-27T06:46:55 ,2016-03-27T19:16:08 ,0.64,Partially cloudy                                             ,Partly cloudy throughout the day.                                                   ,partly-cloudy-day ,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States ",2016-03-28 ,16.3,5.9,9.3,16.3,2.2,7.6,3.8,71.7,10.448,100,41.67,rain                       ,0.0,0.0,    65.1 ,41.4,328.6,1007.0,94.7,11.0,62.8,5.3,3,           ,2016-03-28T06:45:16 ,2016-03-28T19:17:11 ,0.67,"Rain, Overcast                                               ",Cloudy skies throughout the day with a chance of rain throughout the day.           ,rain              ,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States ",2016-03-29 ,11.5,6.3,8.8,11.5,2.7,6.1,-7.0,34.1,0.0,0,0.0,                           ,0.0,0.0,    70.1 ,39.8,301.9,1013.3,33.5,16.0,271.8,23.5,9,           ,2016-03-29T06:43:37 ,2016-03-29T19:18:14 ,0.71,Partially cloudy                                             ,Clearing in the afternoon.                                                          ,partly-cloudy-day ,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
